created_date,water_pH,TDS,water_temp,hour,day_of_week,day_of_year,month,water_pH_lag_1hr,water_pH_lag_2hr,water_pH_lag_3hr,water_pH_lag_24hr,TDS_lag_1hr,TDS_lag_2hr,TDS_lag_3hr,TDS_lag_24hr,water_temp_lag_1hr,water_temp_lag_2hr,water_temp_lag_3hr,water_temp_lag_24hr,water_pH_roll_mean_3hr,water_pH_roll_mean_24hr,TDS_roll_mean_3hr,TDS_roll_mean_24hr,water_temp_roll_mean_3hr,water_temp_roll_mean_24hr
2023-02-27 03:00:00,7.74,398.04,22.72,3,0,58,2,7.88,8.07,8.11,11.07,413.64,415.11,395.09,399.45,22.79,22.88,22.93,22.63,7.896666666666666,9.832916666666668,408.93,422.30833333333334,22.796666666666667,22.90041666666667
2023-02-27 04:00:00,7.71,382.51,22.62,4,0,58,2,7.74,7.88,8.07,11.21,398.04,413.64,415.11,405.98,22.72,22.79,22.88,22.56,7.776666666666666,9.687083333333334,398.06333333333333,421.3304166666667,22.709999999999997,22.902916666666666
2023-02-27 05:00:00,7.61,385.29,22.53,5,0,58,2,7.71,7.74,7.88,11.07,382.51,398.04,413.64,399.72,22.62,22.72,22.79,22.49,7.6866666666666665,9.542916666666667,388.6133333333334,420.7291666666667,22.623333333333335,22.90458333333333
2023-02-27 06:00:00,7.75,479.67,22.36,6,0,58,2,7.61,7.71,7.74,11.08,385.29,382.51,398.04,401.61,22.53,22.62,22.72,22.44,7.689999999999999,9.404166666666667,415.8233333333333,423.9816666666666,22.50333333333333,22.90125
2023-02-27 07:00:00,8.78,452.81,22.27,7,0,58,2,7.75,7.61,7.71,11.12,479.67,385.29,382.51,419.89,22.36,22.53,22.62,22.43,8.046666666666667,9.306666666666667,439.25666666666666,425.3533333333333,22.386666666666667,22.89458333333333
2023-02-27 08:00:00,9.7,450.0,22.25,8,0,58,2,8.78,7.75,7.61,11.14,452.81,479.67,385.29,419.44,22.27,22.36,22.53,22.43,8.743333333333332,9.246666666666666,460.82666666666665,426.6266666666666,22.293333333333333,22.887083333333333
2023-02-27 09:00:00,9.785,446.9,22.331,9,0,58,2,9.7,8.78,7.75,10.98,450.0,452.81,479.67,412.54,22.25,22.27,22.36,22.48,9.421666666666667,9.196875,449.90333333333336,428.0583333333334,22.283666666666665,22.880875
2023-02-27 10:00:00,9.87,443.8,22.412,10,0,58,2,9.785,9.7,8.78,11.03,446.9,450.0,452.81,420.15,22.331,22.25,22.27,22.65,9.784999999999998,9.148541666666667,446.90000000000003,429.04375,22.331,22.870958333333334
2023-02-27 11:00:00,9.955,440.7,22.493,11,0,58,2,9.87,9.785,9.7,10.81,443.8,446.9,450.0,420.98,22.412,22.331,22.25,22.77,9.87,9.112916666666667,443.8,429.8654166666667,22.412000000000003,22.859416666666664
2023-02-27 12:00:00,10.04,437.6,22.574,12,0,58,2,9.955,9.87,9.785,10.97,440.7,443.8,446.9,430.01,22.493,22.412,22.331,22.93,9.954999999999998,9.074166666666667,440.7,430.1816666666666,22.493,22.844583333333333
2023-02-27 13:00:00,10.125,434.5,22.655,13,0,58,2,10.04,9.955,9.87,10.93,437.6,440.7,443.8,410.46,22.574,22.493,22.412,23.12,10.04,9.040625,437.59999999999997,431.18333333333334,22.574,22.825208333333332
2023-02-27 14:00:00,10.21,431.4,22.736,14,0,58,2,10.125,10.04,9.955,10.64,434.5,437.6,440.7,448.35,22.655,22.574,22.493,23.21,10.125,9.022708333333332,434.5,430.4770833333334,22.655,22.805458333333334
2023-02-27 15:00:00,10.295,428.3,22.817,15,0,58,2,10.21,10.125,10.04,10.29,431.4,434.5,437.6,449.44,22.736,22.655,22.574,23.22,10.209999999999999,9.022916666666665,431.40000000000003,429.59625,22.736,22.788666666666668
2023-02-27 16:00:00,10.38,425.2,22.898,16,0,58,2,10.295,10.21,10.125,10.16,428.3,431.4,434.5,422.13,22.817,22.736,22.655,23.25,10.295,9.032083333333333,428.3,429.7241666666667,22.816999999999997,22.774
2023-02-27 17:00:00,10.465,422.1,22.979,17,0,58,2,10.38,10.295,10.21,9.87,425.2,428.3,431.4,449.45,22.898,22.817,22.736,23.25,10.38,9.056875,425.2,428.5845833333333,22.897999999999996,22.762708333333336
2023-02-27 18:00:00,10.55,419.0,23.06,18,0,58,2,10.465,10.38,10.295,9.0,422.1,425.2,428.3,442.45,22.979,22.898,22.817,23.25,10.464999999999998,9.121458333333333,422.09999999999997,427.6075,22.979,22.754791666666666
2023-02-27 19:00:00,11.4,409.5,23.06,19,0,58,2,10.55,10.465,10.38,9.41,419.0,422.1,425.2,392.93,23.06,22.979,22.898,23.25,10.805,9.204375,416.8666666666666,428.29791666666665,23.032999999999998,22.746875
2023-02-27 20:00:00,11.11,427.91,23.04,20,0,58,2,11.4,10.55,10.465,8.79,409.5,419.0,422.1,455.0,23.06,23.06,22.979,23.21,11.020000000000001,9.301041666666666,418.80333333333334,427.16916666666674,23.05333333333333,22.739791666666665
2023-02-27 21:00:00,10.82,446.32,23.02,21,0,58,2,11.11,11.4,10.55,8.92,427.91,409.5,419.0,501.4,23.04,23.06,23.06,23.19,11.11,9.380208333333334,427.91,424.8741666666667,23.039999999999996,22.732708333333335
2023-02-27 22:00:00,10.53,464.73,23.0,22,0,58,2,10.82,11.11,11.4,8.38,446.32,427.91,409.5,405.58,23.02,23.04,23.06,23.14,10.82,9.469791666666666,446.32,427.33875000000006,23.02,22.726875000000003
2023-02-27 23:00:00,10.69,481.75,22.96,23,0,58,2,10.53,10.82,11.11,8.39,464.73,446.32,427.91,406.01,23.0,23.02,23.04,23.02,10.68,9.565625,464.26666666666665,430.49458333333337,22.993333333333336,22.724375
2023-02-28 00:00:00,10.84,505.0,22.93,0,1,59,2,10.69,10.53,10.82,8.11,481.75,464.73,446.32,395.09,22.96,23.0,23.02,22.93,10.686666666666667,9.679374999999999,483.82666666666665,435.0741666666667,22.963333333333335,22.724375
2023-02-28 01:00:00,10.75,491.19,22.87,1,1,59,2,10.84,10.69,10.53,8.07,505.0,481.75,464.73,415.11,22.93,22.96,23.0,22.88,10.76,9.791041666666667,492.6466666666667,438.2441666666667,22.92,22.723958333333332
2023-02-28 02:00:00,10.76,488.09,22.79,2,1,59,2,10.75,10.84,10.69,7.88,491.19,505.0,481.75,413.64,22.87,22.93,22.96,22.79,10.783333333333333,9.911041666666668,494.76,441.34625000000005,22.863333333333333,22.723958333333332
2023-02-28 03:00:00,10.68,497.95,22.72,3,1,59,2,10.76,10.75,10.84,7.74,488.09,491.19,505.0,398.04,22.79,22.87,22.93,22.72,10.729999999999999,10.033541666666666,492.41,445.50916666666666,22.793333333333333,22.723958333333332
2023-02-28 04:00:00,10.74,413.58,22.61,4,1,59,2,10.68,10.76,10.75,7.71,497.95,488.09,491.19,382.51,22.72,22.79,22.87,22.62,10.726666666666665,10.159791666666667,466.53999999999996,446.80375,22.706666666666667,22.723541666666666
2023-02-28 05:00:00,10.86,461.2,22.495,5,1,59,2,10.74,10.68,10.76,7.61,413.58,497.95,488.09,385.29,22.61,22.72,22.79,22.53,10.76,10.295208333333333,457.57666666666665,449.9666666666667,22.608333333333334,22.722083333333334
2023-02-28 06:00:00,10.98,508.82,22.38,6,1,59,2,10.86,10.74,10.68,7.75,461.2,413.58,497.95,479.67,22.495,22.61,22.72,22.36,10.86,10.429791666666667,461.2,451.18125000000003,22.495,22.722916666666666
2023-02-28 07:00:00,10.48,472.81,22.37,7,1,59,2,10.98,10.86,10.74,8.78,508.82,461.2,413.58,452.81,22.38,22.495,22.61,22.27,10.773333333333332,10.500625,480.9433333333333,452.01458333333335,22.415000000000003,22.727083333333336
2023-02-28 08:00:00,10.42,461.81,22.38,8,1,59,2,10.48,10.98,10.86,9.7,472.81,508.82,461.2,450.0,22.37,22.38,22.495,22.25,10.626666666666665,10.530625,481.1466666666667,452.50666666666666,22.376666666666665,22.7325
2023-02-28 09:00:00,10.22,503.86,22.45,9,1,59,2,10.42,10.48,10.98,9.785,461.81,472.81,508.82,446.9,22.38,22.37,22.38,22.331,10.373333333333333,10.54875,479.49333333333334,454.87999999999994,22.400000000000002,22.737458333333336
2023-02-28 10:00:00,10.5,434.67,22.94,10,1,59,2,10.22,10.42,10.48,9.87,503.86,461.81,472.81,443.8,22.45,22.38,22.37,22.412,10.38,10.575000000000001,466.78000000000003,454.4995833333333,22.59,22.75945833333333
2023-02-28 11:00:00,9.98,436.5,23.0,11,1,59,2,10.5,10.22,10.42,9.955,434.67,503.86,461.81,440.7,22.94,22.45,22.38,22.493,10.233333333333333,10.576041666666667,458.3433333333334,454.3245833333333,22.796666666666667,22.780583333333336
2023-02-28 12:00:00,9.994285714285716,435.6185714285714,23.13142857142857,12,1,59,2,9.98,10.5,10.22,10.04,436.5,434.67,503.86,437.6,23.0,22.94,22.45,22.574,10.158095238095237,10.574136904761906,435.59619047619043,454.2420238095238,23.023809523809522,22.803809523809523
2023-02-28 13:00:00,10.008571428571427,434.7371428571428,23.262857142857143,13,1,59,2,9.994285714285716,9.98,10.5,10.125,435.6185714285714,436.5,434.67,434.5,23.13142857142857,23.0,22.94,22.655,9.994285714285715,10.569285714285714,435.6185714285714,454.2519047619048,23.13142857142857,22.829136904761906
2023-02-28 14:00:00,10.022857142857143,433.8557142857143,23.394285714285715,14,1,59,2,10.008571428571427,9.994285714285716,9.98,10.21,434.7371428571428,435.6185714285714,436.5,431.4,23.262857142857143,23.13142857142857,23.0,22.736,10.008571428571429,10.561488095238095,434.7371428571428,454.35422619047614,23.262857142857143,22.85656547619048
2023-02-28 15:00:00,10.037142857142856,432.9742857142857,23.525714285714287,15,1,59,2,10.022857142857143,10.008571428571427,9.994285714285716,10.295,433.8557142857143,434.7371428571428,435.6185714285714,428.3,23.394285714285715,23.262857142857143,23.13142857142857,22.817,10.022857142857141,10.550744047619048,433.8557142857143,454.54898809523814,23.394285714285715,22.886095238095237
2023-02-28 16:00:00,10.051428571428572,432.0928571428572,23.65714285714286,16,1,59,2,10.037142857142856,10.022857142857143,10.008571428571427,10.38,432.9742857142857,433.8557142857143,434.7371428571428,425.2,23.525714285714287,23.394285714285715,23.262857142857143,22.898,10.037142857142856,10.537053571428572,432.97428571428577,454.83619047619044,23.525714285714287,22.917726190476188
2023-02-28 17:00:00,10.065714285714286,431.2114285714285,23.78857142857143,17,1,59,2,10.051428571428572,10.037142857142856,10.022857142857143,10.465,432.0928571428572,432.9742857142857,433.8557142857143,422.1,23.65714285714286,23.525714285714287,23.394285714285715,22.979,10.051428571428572,10.520416666666668,432.09285714285716,455.21583333333336,23.65714285714286,22.951458333333335
2023-02-28 18:00:00,10.08,430.33,23.92,18,1,59,2,10.065714285714286,10.051428571428572,10.037142857142856,10.55,431.2114285714285,432.0928571428572,432.9742857142857,419.0,23.78857142857143,23.65714285714286,23.525714285714287,23.06,10.065714285714286,10.500833333333334,431.21142857142854,455.6879166666667,23.78857142857143,22.987291666666668
2023-02-28 19:00:00,10.2375,426.7775,23.8475,19,1,59,2,10.08,10.065714285714286,10.051428571428572,11.4,430.33,431.2114285714285,432.0928571428572,409.5,23.92,23.78857142857143,23.65714285714286,23.06,10.127738095238094,10.452395833333332,429.4396428571428,456.40781250000003,23.85202380952381,23.02010416666667
2023-02-28 20:00:00,10.395,423.225,23.775,20,1,59,2,10.2375,10.08,10.065714285714286,11.11,426.7775,430.33,431.2114285714285,427.91,23.8475,23.92,23.78857142857143,23.04,10.237499999999999,10.422604166666668,426.7775,456.2126041666666,23.8475,23.050729166666667
2023-02-28 21:00:00,10.5525,419.6725,23.7025,21,1,59,2,10.395,10.2375,10.08,10.82,423.225,426.7775,430.33,446.32,23.775,23.8475,23.92,23.02,10.395,10.411458333333334,423.22499999999997,455.10229166666664,23.775000000000002,23.079166666666666
2023-02-28 22:00:00,10.71,416.12,23.63,22,1,59,2,10.5525,10.395,10.2375,10.53,419.6725,423.225,426.7775,464.73,23.7025,23.775,23.8475,23.0,10.5525,10.418958333333334,419.67250000000007,453.076875,23.7025,23.105416666666667
2023-02-28 23:00:00,10.82,500.62,23.56,23,1,59,2,10.71,10.5525,10.395,10.69,416.12,419.6725,423.225,481.75,23.63,23.7025,23.775,22.96,10.694166666666666,10.424375,445.4708333333333,453.863125,23.63083333333333,23.130416666666665
2023-03-01 00:00:00,10.705,461.31,23.405,0,2,60,3,10.82,10.71,10.5525,10.84,500.62,416.12,419.6725,505.0,23.56,23.63,23.7025,22.93,10.745,10.418750000000001,459.3500000000001,452.04270833333334,23.531666666666666,23.150208333333335
2023-03-01 01:00:00,10.59,422.0,23.25,1,2,60,3,10.705,10.82,10.71,10.75,461.31,500.62,416.12,491.19,23.405,23.56,23.63,22.87,10.704999999999998,10.412083333333333,461.30999999999995,449.15979166666665,23.405,23.16604166666667
2023-03-01 02:00:00,10.7,428.69,23.2,2,2,60,3,10.59,10.705,10.82,10.76,422.0,461.31,500.62,488.09,23.25,23.405,23.56,22.79,10.665,10.409583333333332,437.3333333333333,446.6847916666666,23.284999999999997,23.183125
2023-03-01 03:00:00,10.7,414.26,23.08,3,2,60,3,10.7,10.59,10.705,10.68,428.69,422.0,461.31,497.95,23.2,23.25,23.405,22.72,10.663333333333332,10.410416666666666,421.65000000000003,443.19770833333337,23.176666666666666,23.198125
2023-03-01 04:00:00,11.02,433.35,22.96,4,2,60,3,10.7,10.7,10.59,10.74,414.26,428.69,422.0,413.58,23.08,23.2,23.25,22.61,10.806666666666665,10.422083333333333,425.43333333333334,444.0214583333333,23.08,23.212708333333335
2023-03-01 05:00:00,10.87,443.31,22.82,5,2,60,3,11.02,10.7,10.7,10.86,433.35,414.26,428.69,461.2,22.96,23.08,23.2,22.495,10.863333333333332,10.4225,430.3066666666667,443.2760416666667,22.953333333333333,23.226249999999997
2023-03-01 06:00:00,10.77,408.6,22.75,6,2,60,3,10.87,11.02,10.7,10.98,443.31,433.35,414.26,508.82,22.82,22.96,23.08,22.38,10.886666666666665,10.41375,428.42,439.10020833333334,22.843333333333334,23.241666666666664
2023-03-01 07:00:00,10.81,407.19,22.78,7,2,60,3,10.77,10.87,11.02,10.48,408.6,443.31,433.35,472.81,22.75,22.82,22.96,22.37,10.816666666666665,10.4275,419.70000000000005,436.36604166666666,22.78333333333333,23.258750000000003
2023-03-01 08:00:00,10.53,406.25,23.02,8,2,60,3,10.81,10.77,10.87,10.42,407.19,408.6,443.31,461.81,22.78,22.75,22.82,22.38,10.703333333333333,10.432083333333333,407.34666666666664,434.05104166666666,22.849999999999998,23.285416666666666
2023-03-01 09:00:00,11.35,403.0,23.06,9,2,60,3,10.53,10.81,10.77,10.22,406.25,407.19,408.6,503.86,23.02,22.78,22.75,22.45,10.896666666666667,10.479166666666666,405.48,429.8485416666667,22.953333333333333,23.31083333333333
2023-03-01 10:00:00,11.1075,403.9,23.16875,10,2,60,3,11.35,10.53,10.81,10.5,403.0,406.25,407.19,434.67,23.06,23.02,22.78,22.94,10.995833333333332,10.504479166666666,404.38333333333327,428.5664583333333,23.082916666666666,23.320364583333333
2023-03-01 11:00:00,10.865,404.8,23.2775,11,2,60,3,11.1075,11.35,10.53,9.98,403.9,403.0,406.25,436.5,23.16875,23.06,23.02,23.0,11.1075,10.541354166666666,403.8999999999999,427.245625,23.16875,23.331927083333337
2023-03-01 12:00:00,10.6225,405.7,23.38625,12,2,60,3,10.865,11.1075,11.35,9.994285714285716,404.8,403.9,403.0,435.6185714285714,23.2775,23.16875,23.06,23.13142857142857,10.865,10.567529761904762,404.79999999999995,425.99901785714286,23.2775,23.34254464285714
2023-03-01 13:00:00,10.38,406.6,23.495,13,2,60,3,10.6225,10.865,11.1075,10.008571428571427,405.7,404.8,403.9,434.7371428571428,23.38625,23.2775,23.16875,23.262857142857143,10.6225,10.583005952380953,405.70000000000005,424.82663690476187,23.38625,23.35221726190476
2023-03-01 14:00:00,10.1375,407.5,23.60375,14,2,60,3,10.38,10.6225,10.865,10.022857142857143,406.6,405.7,404.8,433.8557142857143,23.495,23.38625,23.2775,23.394285714285715,10.38,10.587782738095237,406.59999999999997,423.7284821428571,23.495,23.360944940476188
2023-03-01 15:00:00,9.895,408.4,23.7125,15,2,60,3,10.1375,10.38,10.6225,10.037142857142856,407.5,406.6,405.7,432.9742857142857,23.60375,23.495,23.38625,23.525714285714287,10.137499999999998,10.581860119047619,407.5,422.7045535714285,23.60375,23.36872767857143
2023-03-01 16:00:00,9.6525,409.3,23.82125,16,2,60,3,9.895,10.1375,10.38,10.051428571428572,408.4,407.5,406.6,432.0928571428572,23.7125,23.60375,23.495,23.65714285714286,9.894999999999998,10.565238095238096,408.40000000000003,421.75485119047624,23.712500000000002,23.375565476190477
2023-03-01 17:00:00,9.41,410.2,23.93,17,2,60,3,9.6525,9.895,10.1375,10.065714285714286,409.3,408.4,407.5,431.2114285714285,23.82125,23.7125,23.60375,23.78857142857143,9.652499999999998,10.537916666666666,409.3,420.879375,23.821249999999996,23.38145833333333
2023-03-01 18:00:00,9.55,555.31,23.82,18,2,60,3,9.41,9.6525,9.895,10.08,410.2,409.3,408.4,430.33,23.93,23.82125,23.7125,23.92,9.5375,10.515833333333333,458.27,426.086875,23.857083333333335,23.377291666666665
2023-03-01 19:00:00,9.61,482.82,23.715,19,2,60,3,9.55,9.41,9.6525,10.2375,555.31,410.2,409.3,426.7775,23.82,23.93,23.82125,23.8475,9.523333333333333,10.4896875,482.77666666666664,428.4219791666667,23.82166666666667,23.371770833333333
2023-03-01 20:00:00,9.67,410.33,23.61,20,2,60,3,9.61,9.55,9.41,10.395,482.82,555.31,410.2,423.225,23.715,23.82,23.93,23.775,9.61,10.459479166666666,482.82,427.8846875,23.715000000000003,23.364895833333335
2023-03-01 21:00:00,9.86,415.67,23.56,21,2,60,3,9.67,9.61,9.55,10.5525,410.33,482.82,555.31,419.6725,23.61,23.715,23.82,23.7025,9.713333333333333,10.430625,436.2733333333333,427.71791666666667,23.62833333333333,23.358958333333334
2023-03-01 22:00:00,10.16,447.4,23.44,22,2,60,3,9.86,9.67,9.61,10.71,415.67,410.33,482.82,416.12,23.56,23.61,23.715,23.63,9.896666666666667,10.407708333333334,424.4666666666667,429.02125,23.536666666666665,23.35104166666667
2023-03-01 23:00:00,10.17,456.91,23.35,23,2,60,3,10.16,9.86,9.67,10.82,447.4,415.67,410.33,500.62,23.44,23.56,23.61,23.56,10.063333333333333,10.380625,439.99333333333334,427.2,23.45,23.342291666666664
2023-03-02 00:00:00,10.36,477.53,23.19,0,3,61,3,10.17,10.16,9.86,10.705,456.91,447.4,415.67,461.31,23.35,23.44,23.56,23.405,10.229999999999999,10.366249999999999,460.6133333333333,427.87583333333333,23.326666666666668,23.333333333333332
2023-03-02 01:00:00,10.42,465.58,23.07,1,3,61,3,10.36,10.17,10.16,10.59,477.53,456.91,447.4,422.0,23.19,23.35,23.44,23.25,10.316666666666666,10.359166666666667,466.67333333333335,429.69166666666666,23.203333333333333,23.325833333333332
2023-03-02 02:00:00,10.43,452.67,22.97,2,3,61,3,10.42,10.36,10.17,10.7,465.58,477.53,456.91,428.69,23.07,23.19,23.35,23.2,10.403333333333332,10.347916666666666,465.26,430.69083333333333,23.076666666666668,23.316249999999997
2023-03-02 03:00:00,10.44,450.82,22.85,3,3,61,3,10.43,10.42,10.36,10.7,452.67,465.58,477.53,414.26,22.97,23.07,23.19,23.08,10.43,10.337083333333332,456.3566666666666,432.21416666666664,22.963333333333335,23.30666666666667
2023-03-02 04:00:00,10.35,451.12,22.72,4,3,61,3,10.44,10.43,10.42,11.02,450.82,452.67,465.58,433.35,22.85,22.97,23.07,22.96,10.406666666666665,10.309166666666668,451.5366666666667,432.9545833333334,22.846666666666664,23.296666666666667
2023-03-02 05:00:00,10.49,450.38,22.64,5,3,61,3,10.35,10.44,10.43,10.87,451.12,450.82,452.67,443.31,22.72,22.85,22.97,22.82,10.426666666666668,10.293333333333333,450.7733333333333,433.24916666666667,22.736666666666665,23.28916666666667
2023-03-02 06:00:00,10.46,451.07,22.53,6,3,61,3,10.49,10.35,10.44,10.77,450.38,451.12,450.82,408.6,22.64,22.72,22.85,22.75,10.433333333333332,10.280416666666666,450.85666666666674,435.01874999999995,22.63,23.28
2023-03-02 07:00:00,10.49,426.18,22.4,7,3,61,3,10.46,10.49,10.35,10.81,451.07,450.38,451.12,407.19,22.53,22.64,22.72,22.78,10.479999999999999,10.267083333333334,442.5433333333333,435.81,22.523333333333337,23.264166666666664
2023-03-02 08:00:00,10.71,430.67,22.42,8,3,61,3,10.49,10.46,10.49,10.53,426.18,451.07,450.38,406.25,22.4,22.53,22.64,23.02,10.553333333333333,10.274583333333334,435.97333333333336,436.82750000000004,22.450000000000003,23.239166666666666
2023-03-02 09:00:00,10.727777777777778,495.3733333333333,22.43555555555556,9,3,61,3,10.71,10.49,10.46,11.35,430.67,426.18,451.07,403.0,22.42,22.4,22.53,23.06,10.642592592592592,10.248657407407407,450.74111111111114,440.6763888888889,22.41851851851852,23.21314814814815
2023-03-02 10:00:00,10.745555555555557,560.0766666666667,22.45111111111111,10,3,61,3,10.727777777777778,10.71,10.49,11.1075,495.3733333333333,430.67,426.18,403.9,22.43555555555556,22.42,22.4,23.16875,10.727777777777776,10.23357638888889,495.3733333333333,447.18375,22.435555555555556,23.18324652777778
2023-03-02 11:00:00,10.763333333333334,624.78,22.46666666666667,11,3,61,3,10.745555555555557,10.727777777777778,10.71,10.865,560.0766666666667,495.3733333333333,430.67,404.8,22.45111111111111,22.43555555555556,22.42,23.2775,10.745555555555555,10.229340277777778,560.0766666666666,456.3495833333333,22.451111111111114,23.149461805555557
2023-03-02 12:00:00,10.78111111111111,689.4833333333333,22.482222222222223,12,3,61,3,10.763333333333334,10.745555555555557,10.727777777777778,10.6225,624.78,560.0766666666667,495.3733333333333,405.7,22.46666666666667,22.45111111111111,22.43555555555556,23.38625,10.763333333333334,10.235949074074073,624.78,468.17388888888894,22.46666666666667,23.111793981481483
2023-03-02 13:00:00,10.79888888888889,754.1866666666667,22.497777777777777,13,3,61,3,10.78111111111111,10.763333333333334,10.745555555555557,10.38,689.4833333333333,624.78,560.0766666666667,406.6,22.482222222222223,22.46666666666667,22.45111111111111,23.495,10.78111111111111,10.253402777777778,689.4833333333332,482.6566666666667,22.48222222222222,23.070243055555554
